label,orderid
112,7.77E+13
113,5.04E+13
114,1.20E+14
115,1.04E+14
116,4.48E+13
117,4.01E+13
118,4.76E+13
119,4.58E+13
120,9.06E+13
121,4.33E+13
122,5.12E+13
123,4.11E+13
124,6.52E+13
125,4.21E+13
126,4.91E+13
127,6.42E+13
128,7.66E+13
129,4.27E+13
130,3.86E+13
131,7.59E+13
132,4.13E+13
133,2182652948
134,1.16E+14
135,1.21E+14
136,1.18E+14
137,1.14E+14
138,1.18E+14
139,1.12E+14
140,1.16E+14
141,1.19E+14
142,1.14E+14
143,1.22E+14
144,1.08E+14
145,1.08E+14
146,1.15E+14
147,1.08E+14
148,1.07E+14
149,1.06E+14
150,1.03E+14
151,1.18E+14
152,8.84E+13
153,7.63E+13
154,8.00E+13
155,7.69E+13
156,8.11E+13
157,8.12E+13
158,7.64E+13
159,1.11E+14
160,1.07E+14
161,1.05E+14
162,1.02E+14
163,9.83E+13
164,9.80E+13
165,8.68E+13
166,6.36E+13
167,7.76E+13
168,7.66E+13
169,7.70E+13
170,7.76E+13
171,7.69E+13
172,7.89E+13
173,9.27E+13
174,8.43E+13
175,9.44E+13
176,8.20E+13
177,7.85E+13
178,1.21E+14
179,8.44E+13
180,8.68E+13
181,8.77E+13
182,7.86E+13
183,5.26E+13
184,5.60E+13
185,4.56E+13
186,6.00E+13
187,7.74E+13
188,7.99E+13
189,7.67E+13
190,5.34E+13
191,5.94E+13
192,7.81E+13
193,8.61E+13
194,7.72E+13
195,8.36E+13
196,6.03E+13
197,9.00E+13
198,8.08E+13
199,8.36E+13
200,1.09E+14
201,1.19E+14
202,8.47E+13
203,1.12E+14
204,1.11E+14
205,8.57E+13
206,7.94E+13
207,7.94E+13
208,1.18E+14
209,7.88E+13
210,4.86E+13
211,7.89E+13
212,5.58E+13
213,7.08E+13
214,8.14E+13
215,1.19E+14
216,1.20E+14
217,1.18E+14
218,1.08E+14
219,8.43E+13
220,1.08E+14
221,1.08E+14
222,9.65E+13
223,8.94E+13
224,8.93E+13
225,8.04E+13
226,8.43E+13
227,7.60E+13
228,8.75E+13
229,7.63E+13
230,1.09E+14
231,8.23E+13
232,8.35E+13
233,8.54E+13
234,9.25E+13
235,9.00E+13
236,9.25E+13
237,8.44E+13
238,6.65E+13
239,6.61E+13
240,7.80E+13
241,6.36E+13
242,6.76E+13
243,6.99E+13
244,7.55E+13
245,7.55E+13
246,7.85E+13
247,7.49E+13
248,6.65E+13
249,7.73E+13
250,8.03E+13
251,1.14E+14
252,7.63E+13
253,5.58E+13
254,8.00E+13
255,1.06E+14
256,1.18E+14
257,1.11E+14
258,8.90E+13
259,1.07E+14
260,1.08E+14
261,9.11E+13
262,1.21E+14
263,1.01E+14
264,8.68E+13
265,8.54E+13
266,8.08E+13
267,8.36E+13
268,1.20E+14
269,1.15E+14
270,1.09E+14
271,1.10E+14
272,1.07E+14
273,1.09E+14
274,7.92E+13
275,9.66E+13
276,5.22E+13
277,5.26E+13
278,5.84E+13
279,9.02E+13
280,1.16E+14
281,1.22E+14
282,1.14E+14
283,1.16E+14
284,1.10E+14
285,1.19E+14
286,1.14E+14
287,1.12E+14
288,1.16E+14
289,1.21E+14
290,1.22E+14
291,1.20E+14
292,1.19E+14
293,1.18E+14
294,1.08E+14
295,1.07E+14
296,1.07E+14
297,1.04E+14
298,1.06E+14
299,1.04E+14
300,1.03E+14
301,8.11E+13
302,1.08E+14
303,1.06E+14
304,7.76E+13
305,9.11E+13
306,8.97E+13
307,4.51E+13
308,7.64E+13
309,8.52E+13
310,1.08E+14
311,8.49E+13
312,1.17E+14
313,7.74E+13
314,4.44E+13
315,5.26E+13
316,6.92E+13
317,7.58E+13
318,8.45E+13
319,7.76E+13
320,6.11E+13
321,1.06E+14
322,1.04E+14
323,7.66E+13
324,4.95E+13
325,7.61E+13
326,5.72E+13
327,7.50E+13
328,5.84E+13
329,1.11E+14
330,1.19E+14
331,1.20E+14
332,1.08E+14
333,1.08E+14
334,1.06E+14
335,1.06E+14
336,1.06E+14
337,1.06E+14
338,1.11E+14
339,9.94E+13
340,9.93E+13
341,9.84E+13
342,9.66E+13
343,7.85E+13
344,9.89E+13
345,9.22E+13
346,7.60E+13
347,9.05E+13
348,9.19E+13
349,9.33E+13
350,6.80E+13
351,8.00E+13
352,8.11E+13
353,7.87E+13
354,6.96E+13
355,6.79E+13
356,7.64E+13
357,9.48E+13
358,8.68E+13
359,8.67E+13
360,7.89E+13
361,8.83E+13
362,7.74E+13
363,8.15E+13
364,7.72E+13
365,5.75E+13
366,8.54E+13
367,7.57E+13
368,7.58E+13
369,7.76E+13
370,7.99E+13
371,7.63E+13
372,7.96E+13
373,7.76E+13
374,7.66E+13
375,7.52E+13
376,7.91E+13
377,1.10E+14
378,1.08E+14
379,1.02E+14
380,8.29E+13
381,7.67E+13
382,6.06E+13
383,7.81E+13
384,4.85E+13
385,5.22E+13
386,6.55E+13
387,7.50E+13
388,1.09E+14
389,1.10E+14
390,1.15E+14
391,1.20E+14
392,1.09E+14
393,1.14E+14
394,1.07E+14
395,1.06E+14
396,1.06E+14
397,1.06E+14
398,1.04E+14
399,1.05E+14
400,1.04E+14
401,1.05E+14
402,9.65E+13
403,1.18E+14
404,7.64E+13
405,1.07E+14
406,8.53E+13
407,8.68E+13
408,7.76E+13
409,7.66E+13
410,7.70E+13
411,8.00E+13
412,7.70E+13
413,7.76E+13
414,7.99E+13
415,7.78E+13
416,7.60E+13
417,1.10E+14
418,8.83E+13
419,8.20E+13
420,8.44E+13
421,8.49E+13
422,7.74E+13
423,7.67E+13
424,8.15E+13
425,7.63E+13
426,7.58E+13
427,7.76E+13
428,7.86E+13
429,8.08E+13
430,8.36E+13
431,8.29E+13
432,7.50E+13
433,7.91E+13
434,7.61E+13
435,7.66E+13
436,7.72E+13
437,1.21E+14
438,1.09E+14
439,1.12E+14
440,1.15E+14
441,1.21E+14
442,1.15E+14
443,1.16E+14
444,1.08E+14
445,1.07E+14
446,1.07E+14
447,1.07E+14
448,1.06E+14
449,1.06E+14
450,1.00E+14
451,8.24E+13
452,7.69E+13
453,6.79E+13
454,6.96E+13
455,9.48E+13
456,6.46E+13
457,7.70E+13
458,8.07E+13
459,7.36E+13
460,6.36E+13
461,7.60E+13
462,8.15E+13
463,9.27E+13
464,9.11E+13
465,8.97E+13
466,8.68E+13
467,6.56E+13
468,7.81E+13
469,7.67E+13
470,7.91E+13
471,7.72E+13
472,6.57E+13
473,7.77E+13
474,1.18E+14
475,5.83E+13
476,6.24E+13
477,7.63E+13
478,9.07E+13
479,6.11E+13
480,5.22E+13
481,6.06E+13
482,7.75E+13
483,5.15E+13
484,7.50E+13
485,8.20E+13
486,1.12E+14
487,1.22E+14
488,1.12E+14
489,7.65E+13
490,5.78E+13
491,8.46E+13
492,6.37E+13
493,7.48E+13
494,7.14E+13
495,7.81E+13
496,6.86E+13
497,6.18E+13
498,7.22E+13
499,6.94E+13
500,7.68E+13
501,6.96E+13
502,7.98E+13
503,6.79E+13
504,9.48E+13
505,7.70E+13
506,7.36E+13
507,7.60E+13
508,7.54E+13
509,1.10E+14
510,9.27E+13
511,9.11E+13
512,7.60E+13
513,8.68E+13
514,1.18E+14
515,1.06E+14
516,7.65E+13
517,7.49E+13
518,7.79E+13
519,7.93E+13
520,7.91E+13
521,7.63E+13
522,8.36E+13
523,7.75E+13
524,6.44E+13
525,8.17E+13
526,7.84E+13
527,1.18E+14
528,1.07E+14
529,6.87E+13
530,8.14E+13
531,6.06E+13
532,7.81E+13
533,7.91E+13
534,7.70E+13
535,7.08E+13
536,7.75E+13
537,7.77E+13
538,7.67E+13
539,7.72E+13
540,6.59E+13
541,1.16E+14
542,1.20E+14
543,1.21E+14
544,1.13E+14
545,1.07E+14
546,1.06E+14
547,1.04E+14
548,1.00E+14
549,9.81E+13
550,6.82E+13
551,1.09E+14
552,9.31E+13
553,1.01E+14
554,1.06E+14
555,8.68E+13
556,1.05E+14
557,8.53E+13
558,7.80E+13
559,8.86E+13
560,9.61E+13
561,1.16E+14
562,1.03E+14
563,8.52E+13
564,1.04E+14
565,7.86E+13
566,1.21E+14
567,1.17E+14
568,1.04E+14
569,1.11E+14
570,9.92E+13
571,9.53E+13
572,7.80E+13
573,1.11E+14
574,1.20E+14
575,1.13E+14
576,1.03E+14
577,1.10E+14
578,8.07E+13
579,8.45E+13
580,9.03E+13
581,8.55E+13
582,7.86E+13
583,7.94E+13
584,7.73E+13
585,1.17E+14
586,1.16E+14
587,1.14E+14
588,1.17E+14
589,1.22E+14
590,1.23E+14
591,1.20E+14
592,1.16E+14
593,1.18E+14
594,1.15E+14
595,1.16E+14
596,1.17E+14
597,1.14E+14
598,1.20E+14
599,1.16E+14
600,1.19E+14
601,7.63E+13
602,7.67E+13
603,7.70E+13
604,8.07E+13
605,8.24E+13
606,5.44E+13
607,7.85E+13
608,4.51E+13
609,7.92E+13
610,5.13E+13
611,8.08E+13
612,7.60E+13
613,4.26E+13
614,4.86E+13
615,5.03E+13
616,5.30E+13
617,5.01E+13
618,5.26E+13
619,4.64E+13
620,7.66E+13
621,4.64E+13
622,7.54E+13
623,8.64E+13
624,8.19E+13
625,7.84E+13
626,6.00E+13
627,4.56E+13
628,4.95E+13
629,7.97E+13
630,4.51E+13
631,7.64E+13
632,8.05E+13
633,7.77E+13
634,8.51E+13
635,8.39E+13
636,8.32E+13
637,6.86E+13
638,7.22E+13
639,5.91E+13
640,7.53E+13
641,4.94E+13
642,7.73E+13
643,7.80E+13
644,5.02E+13
645,7.85E+13
646,5.47E+13
647,7.73E+13
648,5.63E+13
649,7.60E+13
650,7.71E+13
651,1.23E+14
652,1.09E+14
653,7.67E+13
654,8.11E+13
655,7.63E+13
656,7.70E+13
657,8.07E+13
658,5.58E+13
659,7.78E+13
660,8.06E+13
661,1.10E+14
662,1.20E+14
663,1.03E+14
664,9.27E+13
665,9.11E+13
666,8.15E+13
667,4.51E+13
668,7.64E+13
669,4.40E+13
670,7.59E+13
671,8.36E+13
672,1.19E+14
673,7.79E+13
674,4.79E+13
675,7.83E+13
676,4.86E+13
677,6.48E+13
678,4.26E+13
679,5.22E+13
680,4.90E+13
681,1.16E+14
682,1.21E+14
683,1.20E+14
684,1.12E+14
685,1.09E+14
686,1.18E+14
687,1.13E+14
688,1.20E+14
689,1.20E+14
690,1.19E+14
691,1.20E+14
692,1.15E+14
693,1.21E+14
694,1.13E+14
695,1.08E+14
696,1.15E+14
697,1.07E+14
698,1.07E+14
699,1.06E+14
700,1.05E+14
701,1.09E+14
702,1.23E+14
703,7.54E+13
704,7.69E+13
705,8.00E+13
706,8.11E+13
707,6.96E+13
708,8.89E+13
709,6.36E+13
710,8.00E+13
711,7.91E+13
712,7.85E+13
713,7.92E+13
714,7.74E+13
715,7.91E+13
716,7.81E+13
717,7.79E+13
718,6.05E+13
719,7.91E+13
720,7.94E+13
721,1.21E+14
722,1.09E+14
723,1.19E+14
724,1.14E+14
725,9.84E+13
726,9.93E+13
727,8.70E+13
728,8.39E+13
729,8.21E+13
730,8.02E+13
731,7.91E+13
732,6.48E+13
733,9.61E+13
734,8.28E+13
735,7.77E+13
736,7.65E+13
737,8.19E+13
738,8.15E+13
739,8.02E+13
740,6.86E+13
741,7.64E+13
742,7.67E+13
743,5.91E+13
744,7.54E+13
745,8.02E+13
746,6.33E+13
747,7.79E+13
748,6.54E+13
749,8.49E+13
750,8.05E+13
751,8.00E+13
752,8.12E+13
753,1.06E+14
754,8.23E+13
755,7.76E+13
756,1.06E+14
757,8.44E+13
758,5.26E+13
759,7.86E+13
760,8.36E+13
761,5.23E+13
762,7.86E+13
763,4.26E+13
764,8.54E+13
765,5.22E+13
766,7.91E+13
767,1.14E+14
768,1.22E+14
769,1.10E+14
770,1.14E+14
771,1.10E+14
772,1.12E+14
773,1.18E+14
774,1.09E+14
775,1.06E+14
776,1.06E+14
777,8.57E+13
778,8.12E+13
779,7.90E+13
780,8.16E+13
781,7.98E+13
782,7.77E+13
783,8.17E+13
784,8.21E+13
785,8.03E+13
786,7.93E+13
787,7.77E+13
788,8.50E+13
789,9.27E+13
790,4.85E+13
791,4.41E+13
792,7.70E+13
793,9.08E+13
794,7.98E+13
795,7.92E+13
796,5.47E+13
797,7.96E+13
798,7.65E+13
799,8.18E+13
800,8.88E+13
801,8.11E+13
802,6.96E+13
803,7.64E+13
804,9.48E+13
805,7.76E+13
806,7.66E+13
807,8.83E+13
808,8.35E+13
809,8.37E+13
810,5.63E+13
811,5.13E+13
812,7.79E+13
813,6.98E+13
814,8.56E+13
815,5.22E+13
816,7.08E+13
817,1.20E+14
818,1.08E+14
819,1.15E+14
820,9.61E+13
821,9.72E+13
822,8.94E+13
823,7.16E+13
824,8.50E+13
825,8.21E+13
826,8.19E+13
827,8.19E+13
828,7.86E+13
829,7.72E+13
830,7.82E+13
831,7.09E+13
832,7.64E+13
833,6.86E+13
834,5.48E+13
835,7.70E+13
836,4.96E+13
837,8.16E+13
838,8.50E+13
839,8.49E+13
840,8.03E+13
841,7.51E+13
842,7.77E+13
843,7.77E+13
844,7.75E+13
845,8.39E+13
846,8.22E+13
847,7.93E+13
848,7.91E+13
849,7.67E+13
850,6.23E+13
851,9.20E+13
852,8.60E+13
853,8.05E+13
854,9.62E+13
855,8.58E+13
856,8.96E+13
857,7.88E+13
858,9.19E+13
859,1.14E+14
860,9.11E+13
861,8.83E+13
862,1.12E+14
863,1.15E+14
864,9.08E+13
865,9.02E+13
866,9.03E+13
867,5.93E+13
868,4.52E+13
869,8.02E+13
870,1.17E+14
871,1.18E+14
872,9.60E+13
873,5.25E+13
874,9.10E+13
875,4.80E+13
876,9.12E+13
877,1.10E+14
878,1.17E+14
879,1.21E+14
880,1.07E+14
881,1.09E+14
882,1.23E+14
883,1.17E+14
884,1.14E+14
885,1.19E+14
886,1.22E+14
887,1.06E+14
888,1.05E+14
889,1.05E+14
890,1.01E+14
891,9.46E+13
892,9.46E+13
893,9.25E+13
894,8.87E+13
895,9.12E+13
896,9.44E+13
897,9.38E+13
898,9.43E+13
899,8.42E+13
900,8.19E+13
901,1.23E+14
902,1.09E+14
903,7.63E+13
904,8.00E+13
905,7.69E+13
906,7.88E+13
907,7.64E+13
908,1.07E+14
909,7.70E+13
910,8.07E+13
911,7.92E+13
912,7.60E+13
913,7.78E+13
914,8.06E+13
915,1.10E+14
916,1.20E+14
917,1.08E+14
918,1.03E+14
919,9.11E+13
920,8.97E+13
921,7.93E+13
922,8.15E+13
923,7.95E+13
924,7.72E+13
925,1.10E+14
926,1.15E+14
927,1.16E+14
928,6.11E+13
929,7.78E+13
930,7.66E+13
931,5.60E+13
932,4.51E+13
933,1.11E+14
934,1.21E+14
935,6.84E+13
936,7.63E+13
937,4.86E+13
938,7.81E+13
939,4.26E+13
940,5.22E+13
941,8.74E+13
942,8.56E+13
943,9.44E+13
944,4.79E+13
945,1.21E+14
946,1.20E+14
947,1.15E+14
948,1.12E+14
949,1.22E+14
950,1.14E+14
951,8.67E+13
952,1.04E+14
953,6.73E+13
954,5.12E+13
955,5.22E+13
956,8.05E+13
957,1.15E+14
958,3.99E+13
959,4.26E+13
960,3.98E+13
961,3.87E+13
962,7.78E+13
963,3.88E+13
964,8.46E+13
965,7.97E+13
966,3.71E+13
967,8.62E+13
968,4.54E+13
969,5.02E+13
970,7.74E+13
971,4.76E+13
972,5.95E+13
973,4.54E+13
974,4.09E+13
975,8.51E+13
976,3.91E+13
977,4.79E+13
978,4.05E+13
979,4.84E+13
980,8.22E+13
981,7.82E+13
982,4.31E+13
983,1.12E+14
984,1.13E+14
985,1.09E+14
986,1.09E+14
987,1.03E+14
988,1.01E+14
989,1.02E+14
990,1.01E+14
991,3.91E+13
992,4.36E+13
993,4.43E+13
994,4.20E+13
995,4.32E+13
996,4.88E+13
997,8.16E+13
998,7.94E+13
999,3.98E+13
1000,6.42E+13
1001,1.23E+14
1002,9.65E+13
1003,8.11E+13
1004,8.12E+13
1005,5.58E+13
1006,9.89E+13
1007,8.20E+13
1008,9.54E+13
1009,4.52E+13
1010,8.44E+13
1011,1.11E+14
1012,9.53E+13
1013,7.93E+13
1014,8.21E+13
1015,9.26E+13
1016,7.86E+13
1017,8.67E+13
1018,5.22E+13
1019,9.08E+13
1020,1.14E+14
1021,1.22E+14
1022,1.06E+14
1023,9.68E+13
1024,9.61E+13
1025,9.57E+13
1026,8.17E+13
1027,8.03E+13
1028,8.50E+13
1029,9.26E+13
1030,9.00E+13
1031,9.05E+13
1032,9.33E+13
1033,9.27E+13
1034,8.77E+13
1035,8.51E+13
1036,8.02E+13
1037,6.84E+13
1038,5.48E+13
1039,7.67E+13
1040,8.14E+13
1041,4.94E+13
1042,8.03E+13
1043,7.74E+13
1044,7.91E+13
1045,8.99E+13
1046,7.89E+13
1047,9.14E+13
1048,8.05E+13
1049,5.69E+13
1050,7.62E+13
1051,1.23E+14
1052,7.54E+13
1053,8.00E+13
1054,8.11E+13
1055,8.12E+13
1056,7.64E+13
1057,1.06E+14
1058,7.70E+13
1059,7.76E+13
1060,6.36E+13
1061,1.10E+14
1062,8.15E+13
1063,1.13E+14
1064,5.29E+13
1065,7.74E+13
1066,5.26E+13
1067,5.26E+13
1068,7.96E+13
1069,7.76E+13
1070,1.20E+14
1071,1.05E+14
1072,4.90E+13
1073,6.04E+13
1074,7.91E+13
1075,8.54E+13
1076,7.94E+13
1077,5.59E+13
1078,7.82E+13
1079,1.11E+14
1080,1.22E+14
1081,1.11E+14
1082,1.14E+14
1083,1.19E+14
1084,1.13E+14
1085,1.08E+14
1086,1.18E+14
1087,1.06E+14
1088,9.60E+13
1089,8.70E+13
1090,8.39E+13
1091,8.49E+13
1092,8.10E+13
1093,7.11E+13
1094,6.67E+13
1095,6.40E+13
1096,5.51E+13
1097,6.49E+13
1098,9.23E+13
1099,7.65E+13
1100,7.33E+13
1101,7.63E+13
1102,7.54E+13
1103,8.00E+13
1104,8.45E+13
1105,6.34E+13
1106,3.86E+13
1107,7.76E+13
1108,4.26E+13
1109,4.26E+13
1110,7.86E+13
1111,7.66E+13
1112,8.17E+13
1113,7.50E+13
1114,8.10E+13
1115,8.17E+13
1116,7.81E+13
1117,7.79E+13
1118,6.62E+13
1119,4.79E+13
1120,8.16E+13
1121,5.00E+13
1122,4.62E+13
1123,4.34E+13
1124,8.04E+13
1125,8.52E+13
1126,1.15E+14
1127,1.05E+14
1128,8.26E+13
1129,8.12E+13
1130,8.28E+13
1131,6.27E+13
1132,8.64E+13
1133,8.12E+13
1134,7.97E+13
1135,7.92E+13
1136,7.08E+13
1137,5.94E+13
1138,5.28E+13
1139,7.67E+13
1140,4.50E+13
1141,6.54E+13
1142,8.49E+13
1143,7.85E+13
1144,6.47E+13
1145,7.73E+13
1146,7.69E+13
1147,7.96E+13
1148,9.26E+13
1149,7.71E+13
1150,9.13E+13
1151,7.69E+13
1152,7.67E+13
1153,7.64E+13
1154,7.66E+13
1155,7.76E+13
1156,7.76E+13
1157,8.21E+13
1158,8.07E+13
1159,7.78E+13
1160,8.83E+13
1161,1.06E+14
1162,7.67E+13
1163,7.76E+13
1164,7.93E+13
1165,7.69E+13
1166,8.84E+13
1167,7.84E+13
1168,7.64E+13
1169,1.17E+14
1170,1.23E+14
1171,1.20E+14
1172,1.07E+14
1173,1.12E+14
1174,1.01E+14
1175,9.01E+13
1176,8.45E+13
1177,8.28E+13
1178,7.65E+13
1179,8.42E+13
1180,8.42E+13
1181,7.92E+13
1182,9.27E+13
1183,8.37E+13
1184,7.95E+13
1185,7.67E+13
1186,7.67E+13
1187,7.54E+13
1188,7.77E+13
1189,7.79E+13
1190,8.80E+13
1191,9.03E+13
1192,8.45E+13
1193,8.02E+13
1194,7.94E+13
1195,7.96E+13
1196,7.47E+13
1197,8.18E+13
1198,8.06E+13
1199,7.57E+13
1200,7.94E+13
1201,8.04E+13
1202,8.99E+13
1203,7.62E+13
1204,7.21E+13
1205,1.04E+14
1206,1.00E+14
1207,8.01E+13
1208,4.07E+13
1209,4.08E+13
1210,3.77E+13
1211,7.49E+13
1212,6.04E+13
1213,7.86E+13
1214,4.00E+13
1215,4.12E+13
1216,1.20E+14
1217,1.21E+14
1218,9.94E+13
1219,3.93E+13
1220,7.61E+13
1221,5.11E+13
1222,7.55E+13
1223,5.63E+13
1224,4.52E+13
1225,5.16E+13
1226,4.05E+13
1227,5.14E+13
1228,7.50E+13
1229,5.03E+13
1230,1.14E+14
1231,1.23E+14
1232,1.09E+14
1233,1.16E+14
1234,1.03E+14
1235,9.98E+13
1236,9.91E+13
1237,9.87E+13
1238,9.81E+13
1239,9.64E+13
1240,9.43E+13
1241,7.54E+13
1242,6.35E+13
1243,7.59E+13
1244,5.62E+13
1245,7.09E+13
1246,6.88E+13
1247,7.54E+13
1248,4.25E+13
1249,7.22E+13
1250,7.16E+13
1251,1.09E+14
1252,7.67E+13
1253,7.66E+13
1254,8.11E+13
1255,7.87E+13
1256,7.64E+13
1257,9.83E+13
1258,8.53E+13
1259,7.76E+13
1260,8.00E+13
1261,7.62E+13
1262,1.07E+14
1263,1.21E+14
1264,7.85E+13
1265,8.45E+13
1266,9.37E+13
1267,8.44E+13
1268,7.58E+13
1269,7.91E+13
1270,7.86E+13
1271,7.71E+13
1272,7.66E+13
1273,7.59E+13
1274,7.67E+13
1275,8.08E+13
1276,7.79E+13
1277,7.99E+13
1278,8.00E+13
1279,8.10E+13
1280,7.82E+13
1281,7.66E+13
1282,9.08E+13
1283,1.09E+14
1284,1.10E+14
1285,1.21E+14
1286,1.10E+14
1287,1.18E+14
1288,1.16E+14
1289,1.09E+14
1290,1.07E+14
1291,1.07E+14
1292,1.06E+14
1293,1.06E+14
1294,1.06E+14
1295,1.04E+14
1296,1.04E+14
1297,1.05E+14
1298,1.01E+14
1299,9.96E+13
1300,9.88E+13
1301,1.23E+14
1302,1.09E+14
1303,5.58E+13
1304,8.07E+13
1305,7.64E+13
1306,5.26E+13
1307,8.59E+13
1308,7.76E+13
1309,4.86E+13
1310,9.06E+13
1311,5.22E+13
1312,8.05E+13
1313,1.09E+14
1314,1.20E+14
1315,1.12E+14
1316,1.15E+14
1317,1.22E+14
1318,1.22E+14
1319,1.16E+14
1320,1.16E+14
1321,1.22E+14
1322,1.11E+14
1323,1.21E+14
1324,1.08E+14
1325,1.09E+14
1326,1.09E+14
1327,1.13E+14
1328,1.08E+14
1329,1.12E+14
1330,1.15E+14
1331,1.07E+14
1332,1.08E+14
1333,1.08E+14
1334,1.08E+14
1335,1.07E+14
1336,1.07E+14
1337,1.06E+14
1338,1.06E+14
1339,1.06E+14
1340,1.06E+14
1341,1.05E+14
1342,1.05E+14
1343,1.03E+14
1344,1.03E+14
1345,1.00E+14
1346,1.01E+14
1347,1.02E+14
1348,9.86E+13
1349,9.87E+13
1350,9.24E+13
1351,9.96E+13
1352,5.29E+13
1353,7.61E+13
1354,8.61E+13
1355,1.20E+14
1356,1.16E+14
1357,1.21E+14
1358,1.16E+14
1359,9.21E+13
1360,1.17E+14
1361,7.87E+13
1362,4.35E+13
1363,7.62E+13
1364,7.66E+13
1365,8.89E+13
1366,1.17E+14
1367,7.46E+13
1368,1.22E+14
1369,1.17E+14
1370,1.19E+14
1371,1.22E+14
1372,1.07E+14
1373,9.79E+13
1374,8.93E+13
1375,7.29E+13
1376,8.12E+13
1377,9.24E+13
1378,5.19E+13
1379,8.56E+13
1380,5.25E+13
1381,8.87E+13
1382,9.32E+13
1383,1.12E+14
1384,1.19E+14
1385,1.11E+14
1386,1.09E+14
1387,1.23E+14
1388,1.17E+14
1389,1.23E+14
1390,1.21E+14
1391,1.21E+14
1392,1.22E+14
1393,1.22E+14
1394,1.16E+14
1395,1.20E+14
1396,1.20E+14
1397,1.13E+14
1398,1.16E+14
1399,1.20E+14
1400,1.17E+14
1401,7.58E+13
1402,7.12E+13
1403,7.77E+13
1404,7.61E+13
1405,9.03E+13
1406,1.13E+14
1407,1.17E+14
1408,1.16E+14
1409,7.55E+13
1410,7.47E+13
1411,7.54E+13
1412,1.19E+14
1413,7.77E+13
1414,6.86E+13
1415,5.84E+13
1416,4.11E+13
1417,7.61E+13
1418,7.73E+13
1419,4.78E+13
1420,1.21E+14
1421,1.20E+14
1422,7.62E+13
1423,5.55E+13
1424,8.30E+13
1425,7.85E+13
1426,1.20E+14
1427,1.18E+14
1428,1.14E+14
1429,1.12E+14
1430,1.19E+14
1431,1.06E+14
1432,7.62E+13
1433,7.62E+13
1434,9.49E+13
1435,9.27E+13
1436,8.59E+13
1437,3.56E+13
1438,8.51E+13
1439,7.53E+13
1440,7.64E+13
1441,7.61E+13
1442,5.46E+13
1443,3.98E+13
1444,7.62E+13
1445,6.66E+13
1446,7.66E+13
1447,8.27E+13
1448,5.26E+13
1449,7.69E+13
1450,7.45E+13
1451,1.04E+14
1452,1.21E+14
1453,1.19E+14
1454,1.12E+14
1455,9.85E+13
1456,9.31E+13
1457,9.18E+13
1458,9.66E+13
1459,1.22E+14
1460,1.16E+14
1461,1.12E+14
1462,1.07E+14
1463,9.78E+13
1464,1.21E+14
1465,1.23E+14
1466,9.30E+13
1467,9.19E+13
1468,9.13E+13
1469,9.51E+13
1470,1.23E+14
1471,1.06E+14
1472,9.88E+13
1473,8.36E+13
1474,9.62E+13
1475,8.50E+13
1476,8.77E+13
1477,8.46E+13
1478,1.12E+14
1479,1.17E+14
1480,9.54E+13
1481,9.49E+13
1482,9.37E+13
1483,9.26E+13
1484,1.15E+14
1485,1.13E+14
1486,1.23E+14
1487,9.88E+13
1488,9.84E+13
1489,9.91E+13
1490,1.15E+14
1491,1.17E+14
1492,1.14E+14
1493,1.07E+14
1494,1.08E+14
1495,7.68E+13
1496,8.88E+13
1497,8.88E+13
1498,6.44E+13
